src_ip,dst_ip,dst_port,syn_count,ack_count,rst_count,unique_dst_ports,bytes_sent,connection_frequency,failed_auth_count,label
172.16.0.39,10.0.0.5,80,212,2,0,1,20523,156.58,0,DoS
172.16.0.26,10.0.0.5,443,459,3,2,1,11343,60.02,0,DoS
172.16.0.10,10.0.0.5,443,212,6,1,1,5105,153.44,0,DoS
172.16.0.22,10.0.0.5,443,228,2,2,2,49230,144.65,0,DoS
172.16.0.10,10.0.0.5,80,325,1,0,1,26791,172.54,0,DoS
172.16.0.26,10.0.0.5,80,290,7,1,1,44413,109.22,0,DoS
172.16.0.83,10.0.0.5,80,320,2,3,2,19328,167.95,0,DoS
172.16.0.24,10.0.0.5,80,319,5,3,2,35377,134.1,0,DoS
172.16.0.35,10.0.0.5,80,412,2,4,2,6093,71.99,0,DoS
172.16.0.77,10.0.0.5,80,154,0,2,2,42684,171.29,0,DoS
172.16.0.26,10.0.0.5,80,136,2,2,1,8501,53.27,0,DoS
172.16.0.2,10.0.0.5,80,133,7,2,1,21153,131.01,0,DoS
172.16.0.43,10.0.0.5,80,393,9,2,1,21151,132.05,0,DoS
172.16.0.61,10.0.0.5,443,189,3,2,2,30483,68.14,0,DoS
172.16.0.63,10.0.0.5,80,179,0,1,2,27011,89.64,0,DoS
172.16.0.41,10.0.0.5,443,173,1,1,1,21771,110.24,0,DoS
172.16.0.84,10.0.0.5,80,203,1,1,2,49173,123.2,0,DoS
172.16.0.14,10.0.0.5,80,273,1,3,2,24026,169.6,0,DoS
172.16.0.14,10.0.0.5,80,469,9,4,1,36245,186.38,0,DoS
172.16.0.33,10.0.0.5,443,254,2,2,2,8206,193.78,0,DoS
172.16.0.4,10.0.0.5,80,466,9,0,2,28925,168.59,0,DoS
172.16.0.72,10.0.0.5,80,486,6,0,2,44522,97.74,0,DoS
172.16.0.14,10.0.0.5,80,321,7,1,2,29893,163.78,0,DoS
172.16.0.11,10.0.0.5,443,186,7,0,2,18421,160.65,0,DoS
172.16.0.17,10.0.0.5,80,471,9,4,1,47016,176.84,0,DoS
172.16.0.76,10.0.0.5,80,213,6,0,2,48727,65.22,0,DoS
172.16.0.86,10.0.0.5,443,396,7,2,1,36899,83.89,0,DoS
172.16.0.42,10.0.0.5,443,161,7,1,2,32493,70.22,0,DoS
172.16.0.16,10.0.0.5,443,327,2,0,1,41911,69.87,0,DoS
172.16.0.48,10.0.0.5,443,204,0,4,2,15486,87.83,0,DoS
172.16.0.19,10.0.0.5,443,350,3,4,1,27380,180.05,0,DoS
172.16.0.81,10.0.0.5,80,249,0,3,1,17693,54.62,0,DoS
172.16.0.63,10.0.0.5,80,112,6,3,1,40138,185.59,0,DoS
172.16.0.61,10.0.0.5,80,436,6,4,2,37223,143.37,0,DoS
172.16.0.69,10.0.0.5,80,119,1,0,1,31025,173.07,0,DoS
172.16.0.90,10.0.0.5,443,178,6,3,2,12539,171.5,0,DoS
172.16.0.50,10.0.0.5,443,179,9,4,2,13033,123.7,0,DoS
172.16.0.76,10.0.0.5,443,316,8,0,1,18764,187.09,0,DoS
172.16.0.70,10.0.0.5,80,371,5,1,1,49560,106.82,0,DoS
172.16.0.83,10.0.0.5,443,214,8,4,2,7063,148.22,0,DoS
172.16.0.81,10.0.0.5,443,345,9,0,1,32132,178.76,0,DoS
172.16.0.53,10.0.0.5,80,265,5,2,1,23451,145.99,0,DoS
172.16.0.45,10.0.0.5,80,188,5,1,2,24694,150.84,0,DoS
172.16.0.10,10.0.0.5,80,403,3,2,1,48876,117.55,0,DoS
172.16.0.61,10.0.0.5,443,455,2,0,2,16445,95.3,0,DoS
172.16.0.13,10.0.0.5,443,460,2,3,2,22945,126.62,0,DoS
172.16.0.34,10.0.0.5,443,129,6,1,2,12715,178.03,0,DoS
172.16.0.87,10.0.0.5,80,280,6,2,1,48451,137.29,0,DoS
172.16.0.97,10.0.0.5,443,111,9,2,1,37225,88.06,0,DoS
172.16.0.82,10.0.0.5,443,427,5,1,1,35919,115.65,0,DoS
172.16.0.97,10.0.0.5,443,112,5,0,1,46952,126.91,0,DoS
172.16.0.45,10.0.0.5,443,349,2,3,2,45963,50.88,0,DoS
172.16.0.38,10.0.0.5,443,461,8,3,2,16432,94.08,0,DoS
172.16.0.31,10.0.0.5,443,196,8,3,1,26021,153.41,0,DoS
172.16.0.5,10.0.0.5,80,162,6,2,1,8069,119.32,0,DoS
172.16.0.2,10.0.0.5,80,456,2,0,1,31480,181.89,0,DoS
172.16.0.87,10.0.0.5,443,378,0,2,1,18067,138.16,0,DoS
172.16.0.79,10.0.0.5,80,422,4,0,1,25746,139.53,0,DoS
172.16.0.87,10.0.0.5,80,205,2,3,2,13612,86.37,0,DoS
172.16.0.78,10.0.0.5,443,148,4,2,1,36943,167.55,0,DoS
172.16.0.49,10.0.0.5,443,284,2,1,1,6153,184.11,0,DoS
172.16.0.9,10.0.0.5,80,166,2,0,2,38748,168.94,0,DoS
172.16.0.82,10.0.0.5,80,132,3,2,1,11187,143.04,0,DoS
172.16.0.14,10.0.0.5,80,320,5,2,2,12114,193.26,0,DoS
172.16.0.4,10.0.0.5,443,325,0,1,2,43099,114.08,0,DoS
172.16.0.54,10.0.0.5,443,337,3,3,1,15285,196.69,0,DoS
172.16.0.97,10.0.0.5,80,224,4,3,2,8122,91.47,0,DoS
172.16.0.12,10.0.0.5,80,415,9,1,1,15387,79.9,0,DoS
172.16.0.70,10.0.0.5,443,136,0,1,1,12954,195.82,0,DoS
172.16.0.23,10.0.0.5,80,221,0,0,2,28097,95.15,0,DoS
172.16.0.71,10.0.0.5,443,288,1,4,1,28484,71.82,0,DoS
172.16.0.4,10.0.0.5,80,322,2,4,1,30998,195.89,0,DoS
172.16.0.47,10.0.0.5,80,447,6,2,1,15281,79.38,0,DoS
172.16.0.6,10.0.0.5,443,249,2,2,1,32322,50.61,0,DoS
172.16.0.22,10.0.0.5,443,291,8,3,1,10166,111.21,0,DoS
172.16.0.88,10.0.0.5,80,283,3,3,2,32778,69.14,0,DoS
172.16.0.10,10.0.0.5,80,408,3,0,1,37815,111.55,0,DoS
172.16.0.8,10.0.0.5,80,130,5,2,1,33635,98.64,0,DoS
172.16.0.31,10.0.0.5,443,244,9,3,2,38818,98.68,0,DoS
172.16.0.24,10.0.0.5,80,216,7,4,1,10318,135.84,0,DoS
172.16.0.3,10.0.0.5,443,278,1,3,1,41022,199.16,0,DoS
172.16.0.46,10.0.0.5,443,425,6,1,2,9177,63.43,0,DoS
172.16.0.33,10.0.0.5,443,470,9,4,2,11174,154.04,0,DoS
172.16.0.87,10.0.0.5,80,127,9,2,1,11546,133.66,0,DoS
172.16.0.17,10.0.0.5,80,399,0,1,2,49974,176.81,0,DoS
172.16.0.94,10.0.0.5,80,278,2,4,1,29463,129.98,0,DoS
172.16.0.36,10.0.0.5,443,286,6,2,1,44612,78.86,0,DoS
172.16.0.47,10.0.0.5,443,223,4,2,2,36070,143.81,0,DoS
172.16.0.82,10.0.0.5,443,299,3,3,2,10699,99.89,0,DoS
172.16.0.59,10.0.0.5,80,424,9,2,2,42135,139.56,0,DoS
172.16.0.96,10.0.0.5,443,273,8,2,2,31230,95.04,0,DoS
172.16.0.3,10.0.0.5,443,218,8,4,1,39055,77.67,0,DoS
172.16.0.30,10.0.0.5,80,134,5,1,1,44651,70.62,0,DoS
172.16.0.4,10.0.0.5,80,210,9,2,1,28350,96.44,0,DoS
172.16.0.20,10.0.0.5,80,134,8,2,1,26245,195.77,0,DoS
172.16.0.4,10.0.0.5,80,443,3,2,2,11164,171.71,0,DoS
172.16.0.54,10.0.0.5,443,330,1,1,2,13408,109.88,0,DoS
172.16.0.97,10.0.0.5,443,340,1,1,1,48711,173.64,0,DoS
172.16.0.59,10.0.0.5,80,140,6,2,1,34184,146.61,0,DoS
172.16.0.76,10.0.0.5,443,494,6,0,2,9355,175.48,0,DoS
172.16.0.80,10.0.0.5,80,193,7,3,1,7516,116.41,0,DoS
172.16.0.92,10.0.0.5,443,483,6,1,2,26836,55.92,0,DoS
172.16.0.61,10.0.0.5,80,288,4,1,2,9715,106.27,0,DoS
172.16.0.22,10.0.0.5,80,365,6,0,2,46432,96.24,0,DoS
172.16.0.47,10.0.0.5,80,222,0,3,2,48353,163.09,0,DoS
172.16.0.87,10.0.0.5,80,176,6,2,1,14251,59.21,0,DoS
172.16.0.96,10.0.0.5,443,114,2,2,1,21679,51.11,0,DoS
172.16.0.76,10.0.0.5,80,274,9,4,1,11005,131.71,0,DoS
172.16.0.71,10.0.0.5,80,313,2,4,2,29680,174.82,0,DoS
172.16.0.16,10.0.0.5,443,229,4,1,2,36562,164.29,0,DoS
172.16.0.86,10.0.0.5,80,450,9,4,1,37454,136.39,0,DoS
172.16.0.15,10.0.0.5,443,320,6,4,2,46184,56.66,0,DoS
172.16.0.61,10.0.0.5,443,230,5,2,2,25973,167.54,0,DoS
172.16.0.10,10.0.0.5,80,127,0,2,2,43119,96.22,0,DoS
172.16.0.55,10.0.0.5,443,274,9,4,2,5576,118.49,0,DoS
172.16.0.93,10.0.0.5,443,328,5,0,1,30044,116.08,0,DoS
172.16.0.21,10.0.0.5,443,283,1,1,2,30982,182.1,0,DoS
172.16.0.14,10.0.0.5,80,428,7,3,2,40159,140.77,0,DoS
172.16.0.37,10.0.0.5,80,304,3,2,2,42997,148.26,0,DoS
172.16.0.79,10.0.0.5,80,485,3,0,1,45837,184.84,0,DoS
172.16.0.77,10.0.0.5,443,456,6,3,2,6677,73.18,0,DoS
172.16.0.26,10.0.0.5,80,47,18,1,1,3606,7.38,6,BruteForce
172.16.0.11,10.0.0.5,80,17,16,2,1,7590,14.01,5,BruteForce
172.16.0.48,10.0.0.5,22,21,20,3,1,6641,16.64,7,BruteForce
172.16.0.93,10.0.0.5,22,21,33,0,1,9042,8.84,10,BruteForce
172.16.0.50,10.0.0.5,80,17,27,4,1,3925,13.12,29,BruteForce
172.16.0.29,10.0.0.5,22,17,45,3,1,4056,7.66,23,BruteForce
172.16.0.2,10.0.0.5,443,13,19,1,1,3447,18.1,13,BruteForce
172.16.0.33,10.0.0.5,443,13,15,0,1,2793,13.54,22,BruteForce
172.16.0.86,10.0.0.5,80,12,44,1,1,6666,6.69,29,BruteForce
172.16.0.16,10.0.0.5,443,19,45,1,1,7932,13.58,26,BruteForce
172.16.0.38,10.0.0.5,443,38,44,4,1,3875,8.07,21,BruteForce
172.16.0.44,10.0.0.5,22,28,17,2,1,2007,19.78,24,BruteForce
172.16.0.39,10.0.0.5,443,22,48,2,1,4302,19.54,14,BruteForce
172.16.0.21,10.0.0.5,22,20,25,4,1,2553,19.43,24,BruteForce
172.16.0.38,10.0.0.5,22,44,12,1,1,3926,5.43,12,BruteForce
172.16.0.77,10.0.0.5,80,39,38,0,1,7322,24.68,27,BruteForce
172.16.0.82,10.0.0.5,22,42,10,3,1,8220,14.09,20,BruteForce
172.16.0.43,10.0.0.5,443,12,23,3,1,4974,14.03,5,BruteForce
172.16.0.65,10.0.0.5,22,46,20,0,1,4939,16.2,28,BruteForce
172.16.0.68,10.0.0.5,80,48,36,0,1,3189,16.18,14,BruteForce
172.16.0.13,10.0.0.5,80,47,44,1,1,9688,11.07,24,BruteForce
172.16.0.52,10.0.0.5,80,18,28,3,1,6612,24.0,22,BruteForce
172.16.0.30,10.0.0.5,443,15,14,1,1,6138,16.94,12,BruteForce
172.16.0.92,10.0.0.5,22,47,46,1,1,3177,11.99,26,BruteForce
172.16.0.24,10.0.0.5,443,12,12,3,1,8166,10.47,14,BruteForce
172.16.0.53,10.0.0.5,443,38,15,1,1,3202,5.25,15,BruteForce
172.16.0.64,10.0.0.5,22,34,28,1,1,2121,15.51,16,BruteForce
172.16.0.42,10.0.0.5,443,15,30,4,1,6121,20.23,21,BruteForce
172.16.0.28,10.0.0.5,80,11,45,0,1,7129,16.3,9,BruteForce
172.16.0.70,10.0.0.5,22,22,33,2,1,2704,20.79,12,BruteForce
172.16.0.68,10.0.0.5,22,41,34,0,1,6721,24.19,15,BruteForce
172.16.0.28,10.0.0.5,443,13,48,2,1,2239,11.95,29,BruteForce
172.16.0.65,10.0.0.5,443,33,18,0,1,5642,5.97,8,BruteForce
172.16.0.5,10.0.0.5,22,17,15,0,1,5241,13.59,19,BruteForce
172.16.0.83,10.0.0.5,443,14,36,0,1,3857,15.63,10,BruteForce
172.16.0.60,10.0.0.5,443,30,40,2,1,7937,22.38,12,BruteForce
172.16.0.69,10.0.0.5,443,25,21,2,1,9530,6.47,20,BruteForce
172.16.0.25,10.0.0.5,443,37,38,4,1,4671,7.0,11,BruteForce
172.16.0.32,10.0.0.5,443,44,47,1,1,6145,23.62,9,BruteForce
172.16.0.49,10.0.0.5,22,41,12,2,1,8899,8.28,10,BruteForce
172.16.0.26,10.0.0.5,80,31,13,1,1,6286,6.23,24,BruteForce
172.16.0.69,10.0.0.5,80,14,15,1,1,4037,23.89,19,BruteForce
172.16.0.10,10.0.0.5,443,38,23,2,1,5539,9.66,28,BruteForce
172.16.0.23,10.0.0.5,80,49,34,2,1,2025,22.66,20,BruteForce
172.16.0.85,10.0.0.5,80,21,25,2,1,7161,18.09,16,BruteForce
172.16.0.36,10.0.0.5,443,10,43,2,1,3311,23.31,5,BruteForce
172.16.0.96,10.0.0.5,22,11,39,1,1,4070,15.85,17,BruteForce
172.16.0.30,10.0.0.5,80,43,48,0,1,6117,8.28,26,BruteForce
172.16.0.33,10.0.0.5,443,20,26,2,1,8810,12.35,29,BruteForce
172.16.0.65,10.0.0.5,443,23,48,1,1,3360,16.15,23,BruteForce
172.16.0.65,10.0.0.5,80,40,27,3,1,8733,15.11,28,BruteForce
172.16.0.70,10.0.0.5,22,22,25,4,1,7268,24.45,27,BruteForce
172.16.0.39,10.0.0.5,22,22,41,1,1,3114,11.33,21,BruteForce
172.16.0.34,10.0.0.5,80,15,37,3,1,5960,14.79,28,BruteForce
172.16.0.21,10.0.0.5,22,37,43,0,1,4390,7.32,26,BruteForce
172.16.0.6,10.0.0.5,22,18,13,1,1,7440,20.79,27,BruteForce
172.16.0.91,10.0.0.5,80,25,32,3,1,9001,11.19,24,BruteForce
172.16.0.6,10.0.0.5,22,13,44,0,1,2199,5.72,12,BruteForce
172.16.0.53,10.0.0.5,22,30,36,4,1,3364,7.17,26,BruteForce
172.16.0.19,10.0.0.5,22,24,47,2,1,2212,16.98,18,BruteForce
172.16.0.49,10.0.0.5,443,13,20,2,1,7048,8.15,12,BruteForce
172.16.0.43,10.0.0.5,22,34,12,1,1,5657,20.91,17,BruteForce
172.16.0.8,10.0.0.5,443,36,18,3,1,5127,5.8,17,BruteForce
172.16.0.71,10.0.0.5,443,47,30,2,1,8872,10.37,26,BruteForce
172.16.0.70,10.0.0.5,22,26,18,0,1,5711,13.04,14,BruteForce
172.16.0.85,10.0.0.5,22,22,38,3,1,3238,18.89,22,BruteForce
172.16.0.10,10.0.0.5,443,16,24,0,1,2122,20.59,8,BruteForce
172.16.0.83,10.0.0.5,443,26,15,0,1,8825,22.61,10,BruteForce
172.16.0.39,10.0.0.5,22,40,38,0,1,8400,13.78,27,BruteForce
172.16.0.73,10.0.0.5,443,21,19,2,1,9319,21.38,15,BruteForce
172.16.0.27,10.0.0.5,443,24,24,2,1,5471,17.2,5,BruteForce
172.16.0.15,10.0.0.5,80,20,12,0,1,2453,20.38,20,BruteForce
172.16.0.76,10.0.0.5,80,26,12,2,1,4002,7.16,19,BruteForce
172.16.0.73,10.0.0.5,22,45,49,1,1,7569,17.11,29,BruteForce
172.16.0.8,10.0.0.5,22,26,41,0,1,2602,6.51,21,BruteForce
172.16.0.8,10.0.0.5,443,39,10,2,1,7217,18.56,27,BruteForce
172.16.0.58,10.0.0.5,22,45,42,2,1,2445,14.45,12,BruteForce
172.16.0.53,10.0.0.5,22,23,39,4,1,3401,21.07,10,BruteForce
172.16.0.91,10.0.0.5,22,23,49,1,1,7026,20.96,24,BruteForce
172.16.0.61,10.0.0.5,22,42,13,3,1,8010,12.9,20,BruteForce
172.16.0.48,10.0.0.5,80,15,46,1,1,4278,11.84,14,BruteForce
172.16.0.80,10.0.0.5,80,33,11,0,1,5571,17.86,25,BruteForce
172.16.0.83,10.0.0.5,22,34,45,1,1,4546,12.57,28,BruteForce
172.16.0.46,10.0.0.5,22,19,15,4,1,4388,17.93,26,BruteForce
172.16.0.16,10.0.0.5,80,24,26,3,1,2689,22.19,21,BruteForce
172.16.0.27,10.0.0.5,80,18,21,1,1,6054,5.14,28,BruteForce
172.16.0.73,10.0.0.5,80,41,37,0,1,5784,24.38,11,BruteForce
172.16.0.77,10.0.0.5,22,12,32,1,1,6490,24.13,12,BruteForce
172.16.0.93,10.0.0.5,80,22,45,1,1,6071,21.26,16,BruteForce
172.16.0.65,10.0.0.5,443,21,31,3,1,6481,9.77,17,BruteForce
172.16.0.98,10.0.0.5,443,43,32,3,1,6891,21.13,7,BruteForce
172.16.0.95,10.0.0.5,22,39,38,1,1,5672,9.23,28,BruteForce
172.16.0.39,10.0.0.5,22,45,16,1,1,7965,18.49,28,BruteForce
172.16.0.8,10.0.0.5,443,24,12,1,1,6358,12.29,25,BruteForce
172.16.0.10,10.0.0.5,22,33,42,2,1,8993,15.4,19,BruteForce
172.16.0.72,10.0.0.5,22,23,49,3,1,4594,20.41,28,BruteForce
172.16.0.80,10.0.0.5,443,33,20,3,1,4994,20.18,10,BruteForce
172.16.0.86,10.0.0.5,443,41,19,3,1,3486,11.18,22,BruteForce
172.16.0.38,10.0.0.5,443,33,46,4,1,7694,22.89,20,BruteForce
172.16.0.38,10.0.0.5,443,35,49,2,1,9731,20.85,27,BruteForce
172.16.0.13,10.0.0.5,80,22,30,4,1,5292,24.14,19,BruteForce
172.16.0.48,10.0.0.5,80,28,21,4,1,6473,24.85,24,BruteForce
172.16.0.11,10.0.0.5,80,48,32,2,1,8107,22.91,25,BruteForce
172.16.0.49,10.0.0.5,80,40,25,4,1,7858,16.4,17,BruteForce
172.16.0.94,10.0.0.5,443,49,26,4,1,4661,11.78,6,BruteForce
172.16.0.95,10.0.0.5,443,31,34,3,1,5042,14.43,16,BruteForce
172.16.0.10,10.0.0.5,443,35,36,2,1,5025,8.55,18,BruteForce
172.16.0.96,10.0.0.5,80,12,38,1,1,6879,15.06,10,BruteForce
172.16.0.90,10.0.0.5,443,12,44,1,1,3564,24.94,23,BruteForce
172.16.0.46,10.0.0.5,443,14,35,2,1,2658,6.96,7,BruteForce
172.16.0.78,10.0.0.5,80,39,26,4,1,7108,10.51,22,BruteForce
172.16.0.15,10.0.0.5,80,42,47,2,1,2010,24.85,28,BruteForce
172.16.0.27,10.0.0.5,443,34,26,4,1,4389,17.33,6,BruteForce
172.16.0.91,10.0.0.5,22,18,49,4,1,3482,6.94,26,BruteForce
172.16.0.67,10.0.0.5,80,13,23,4,1,7237,13.88,17,BruteForce
172.16.0.38,10.0.0.5,80,35,23,0,1,2852,17.14,14,BruteForce
172.16.0.78,10.0.0.5,80,23,18,1,1,6254,11.83,12,BruteForce
172.16.0.52,10.0.0.5,443,34,47,0,1,6686,20.94,12,BruteForce
172.16.0.83,10.0.0.5,22,25,12,0,1,6876,23.67,16,BruteForce
172.16.0.96,10.0.0.5,22,11,17,2,1,9448,21.59,6,BruteForce
172.16.0.43,10.0.0.5,80,47,48,2,1,6781,22.02,26,BruteForce
172.16.0.34,10.0.0.5,443,26,27,2,1,9671,20.93,27,BruteForce
172.16.0.78,10.0.0.5,443,40,26,4,1,8671,12.69,5,BruteForce
172.16.0.73,10.0.0.5,22,11,46,2,1,5923,6.35,25,BruteForce
172.16.0.38,10.0.0.5,443,47,24,1,1,7357,18.67,8,BruteForce
172.16.0.40,10.0.0.5,443,32,24,1,1,5211,14.98,22,BruteForce
172.16.0.55,10.0.0.5,80,37,24,2,1,7700,9.85,21,BruteForce
172.16.0.11,10.0.0.5,22,16,32,1,1,4141,12.73,17,BruteForce
172.16.0.38,10.0.0.5,22,29,35,3,1,2619,16.74,14,BruteForce
172.16.0.52,10.0.0.5,80,40,45,0,1,9993,10.29,15,BruteForce
172.16.0.20,10.0.0.5,22,32,12,0,1,7859,15.88,20,BruteForce
172.16.0.40,10.0.0.5,22,22,20,0,1,3494,8.65,25,BruteForce
172.16.0.56,10.0.0.5,22,30,28,4,1,7975,13.3,6,BruteForce
172.16.0.60,10.0.0.5,22,43,32,2,1,3463,21.89,28,BruteForce
172.16.0.63,10.0.0.5,80,46,40,0,1,9821,7.08,8,BruteForce
172.16.0.63,10.0.0.5,22,12,29,2,1,6847,9.57,14,BruteForce
172.16.0.95,10.0.0.5,22,19,33,4,1,5580,22.79,20,BruteForce
172.16.0.7,10.0.0.5,80,19,34,4,1,8090,11.42,18,BruteForce
172.16.0.17,10.0.0.5,22,41,19,2,1,9438,16.18,28,BruteForce
172.16.0.61,10.0.0.5,80,41,15,3,1,7639,14.19,11,BruteForce
172.16.0.82,10.0.0.5,80,11,26,0,1,4051,13.62,12,BruteForce
172.16.0.70,10.0.0.5,22,14,36,4,1,7890,15.82,5,BruteForce
172.16.0.9,10.0.0.5,22,29,15,1,1,7297,6.53,21,BruteForce
172.16.0.41,10.0.0.5,443,19,42,0,1,6915,17.51,13,BruteForce
172.16.0.79,10.0.0.5,22,15,14,3,1,8971,16.04,14,BruteForce
172.16.0.32,10.0.0.5,443,23,22,3,1,6163,16.06,28,BruteForce
172.16.0.57,10.0.0.5,22,44,24,2,1,9105,21.38,8,BruteForce
172.16.0.35,10.0.0.5,22,48,28,3,1,2837,11.98,26,BruteForce
172.16.0.89,10.0.0.5,80,49,30,3,1,4570,11.01,16,BruteForce
172.16.0.27,10.0.0.5,80,12,42,4,1,8197,9.03,29,BruteForce
172.16.0.34,10.0.0.5,443,19,37,0,1,6816,5.17,29,BruteForce
172.16.0.37,10.0.0.5,443,38,33,2,1,7068,17.07,10,BruteForce
172.16.0.43,10.0.0.5,22,19,47,1,1,6575,19.52,14,BruteForce
172.16.0.67,10.0.0.5,80,18,48,0,1,3112,10.08,10,BruteForce
172.16.0.31,10.0.0.5,443,19,48,1,1,7802,7.54,25,BruteForce
172.16.0.57,10.0.0.5,443,32,14,3,1,2537,12.48,10,BruteForce
172.16.0.55,10.0.0.5,443,13,35,4,1,4727,16.0,17,BruteForce
172.16.0.57,10.0.0.5,443,26,45,0,1,4977,5.24,29,BruteForce
172.16.0.90,10.0.0.5,80,32,34,1,1,6071,18.43,10,BruteForce
172.16.0.87,10.0.0.5,443,48,43,0,1,3251,8.22,14,BruteForce
172.16.0.74,10.0.0.5,443,40,36,1,1,3778,23.22,11,BruteForce
172.16.0.33,10.0.0.5,443,37,13,4,1,4142,14.82,26,BruteForce
172.16.0.5,10.0.0.5,443,35,40,2,1,3624,17.56,21,BruteForce
172.16.0.32,10.0.0.5,443,46,32,2,1,5907,7.56,13,BruteForce
172.16.0.43,10.0.0.5,22,10,21,2,1,6660,6.29,27,BruteForce
172.16.0.47,10.0.0.5,80,32,31,0,1,3650,22.03,25,BruteForce
172.16.0.64,10.0.0.5,22,15,23,1,1,4832,21.53,17,BruteForce
172.16.0.54,10.0.0.5,22,35,22,2,1,5536,23.32,18,BruteForce
172.16.0.80,10.0.0.5,22,20,14,2,1,6321,8.93,21,BruteForce
172.16.0.96,10.0.0.5,443,29,32,0,1,6315,9.42,20,BruteForce
172.16.0.66,10.0.0.5,80,19,43,0,1,5273,15.31,5,BruteForce
172.16.0.33,10.0.0.5,22,21,27,4,1,8325,14.15,14,BruteForce
172.16.0.79,10.0.0.5,80,11,46,2,1,5703,23.61,14,BruteForce
172.16.0.63,10.0.0.5,443,22,37,3,1,2212,10.59,16,BruteForce
172.16.0.28,10.0.0.5,443,37,11,3,1,9154,20.91,25,BruteForce
172.16.0.8,10.0.0.5,80,40,23,0,1,7078,18.65,10,BruteForce
172.16.0.59,10.0.0.5,443,31,13,3,1,7799,11.74,24,BruteForce
172.16.0.59,10.0.0.5,22,44,18,2,1,3548,10.55,25,BruteForce
172.16.0.48,10.0.0.5,443,11,49,4,1,9776,13.59,28,BruteForce
172.16.0.43,10.0.0.5,80,38,43,2,1,9573,22.12,14,BruteForce
172.16.0.75,10.0.0.5,80,47,41,4,1,9229,5.23,7,BruteForce
172.16.0.85,10.0.0.5,22,22,32,2,1,8223,17.75,19,BruteForce
172.16.0.55,10.0.0.5,443,46,17,0,1,3814,20.12,5,BruteForce
172.16.0.12,10.0.0.5,80,44,36,4,1,7698,6.01,22,BruteForce
172.16.0.9,10.0.0.5,443,22,12,3,1,3517,19.65,17,BruteForce
172.16.0.21,10.0.0.5,22,18,39,0,1,5727,8.32,12,BruteForce
172.16.0.59,10.0.0.5,443,33,38,1,1,5334,23.31,20,BruteForce
172.16.0.70,10.0.0.5,80,11,42,4,1,5160,6.05,11,BruteForce
172.16.0.31,10.0.0.5,22,13,28,2,1,5827,12.12,28,BruteForce
172.16.0.51,10.0.0.5,22,34,38,4,1,5614,15.45,10,BruteForce
172.16.0.59,10.0.0.5,22,13,37,3,1,8558,23.93,18,BruteForce
172.16.0.2,10.0.0.5,443,41,27,3,1,2452,22.83,14,BruteForce
172.16.0.81,10.0.0.5,80,47,32,2,1,5707,8.8,23,BruteForce
172.16.0.44,10.0.0.5,80,44,33,4,1,8904,15.69,28,BruteForce
172.16.0.95,10.0.0.5,443,32,37,4,1,6344,19.5,17,BruteForce
172.16.0.59,10.0.0.5,443,18,17,0,1,8241,6.48,21,BruteForce
172.16.0.42,10.0.0.5,22,49,14,2,1,4843,8.69,22,BruteForce
172.16.0.88,10.0.0.5,80,46,36,0,1,6292,10.2,17,BruteForce
172.16.0.55,10.0.0.5,443,35,23,2,1,9545,24.79,7,BruteForce
172.16.0.92,10.0.0.5,80,13,27,3,1,3715,14.65,17,BruteForce
172.16.0.13,10.0.0.5,80,31,36,0,1,6467,15.12,29,BruteForce
172.16.0.33,10.0.0.5,443,42,40,0,1,2745,13.29,20,BruteForce
172.16.0.13,10.0.0.5,22,12,36,2,1,5976,19.99,18,BruteForce
172.16.0.6,10.0.0.5,443,35,30,0,1,7632,5.22,27,BruteForce
172.16.0.39,10.0.0.5,22,13,28,4,1,3284,12.62,14,BruteForce
172.16.0.49,10.0.0.5,443,47,32,1,1,7724,23.68,13,BruteForce
172.16.0.51,10.0.0.5,80,11,22,2,1,9670,11.15,24,BruteForce
172.16.0.63,10.0.0.5,80,25,24,4,1,2369,20.49,28,BruteForce
172.16.0.51,10.0.0.5,443,32,33,4,1,3535,7.45,17,BruteForce
172.16.0.36,10.0.0.5,22,45,27,1,1,8278,7.65,17,BruteForce
172.16.0.95,10.0.0.5,80,23,20,3,1,7609,6.96,17,BruteForce
172.16.0.55,10.0.0.5,80,42,22,0,1,4583,9.61,8,BruteForce
172.16.0.71,10.0.0.5,80,37,14,1,1,5262,10.66,11,BruteForce
172.16.0.56,10.0.0.5,22,44,21,3,1,3976,21.05,12,BruteForce
172.16.0.45,10.0.0.5,443,33,18,3,1,8243,8.13,11,BruteForce
172.16.0.23,10.0.0.5,443,26,42,0,1,2174,8.41,5,BruteForce
172.16.0.94,10.0.0.5,443,36,43,4,1,2451,10.71,22,BruteForce
172.16.0.86,10.0.0.5,80,29,11,2,1,6844,15.18,25,BruteForce
172.16.0.7,10.0.0.5,443,41,15,4,1,5584,10.15,28,BruteForce
172.16.0.65,10.0.0.5,22,39,31,4,1,6971,10.6,8,BruteForce
172.16.0.84,10.0.0.5,80,21,42,4,1,6735,9.12,11,BruteForce
172.16.0.73,10.0.0.5,80,41,37,1,1,3863,16.22,5,BruteForce
172.16.0.60,10.0.0.5,443,22,44,2,1,9068,8.65,7,BruteForce
172.16.0.54,10.0.0.5,22,15,25,2,1,7009,12.22,29,BruteForce
